full_name,instrument,date,city,country,latitude,longitude
Andy Bartosh,Gitarre,2024-10-10,Maria Enzersdorf,Austria,48.0964,16.2847
Andy Bartosh,Gitarre,2024-09-10,Vienna,Austria,48.2081,16.3713
Maja Jakupovic,Gesang,2024-09-23,Vienna,Austria,48.2081,16.3713
Christian Havel,Gitarre,2024-07-06,Vienna,Austria,48.2081,16.3713
Christian Havel,Gitarre,2024-09-19,Vienna,Austria,48.2081,16.3713
Christian Havel,Gitarre,2024-09-18,Vienna,Austria,48.2081,16.3713
Christian Havel,Gitarre,2024-10-16,Vienna,Austria,48.2081,16.3713
Christian Havel,Gitarre,2024-11-13,Vienna,Austria,48.2081,16.3713
Christian Havel,Gitarre,2024-12-13,Vienna,Austria,48.2081,16.3713
Dusan Simovic,Bass,2024-09-23,Vienna,Austria,48.2081,16.3713
Monika Herzig,Klavier,2024-10-31,Kathmandu,Nepal,27.7103,85.3222
Monika Herzig,Klavier,2024-10-16,Hannover,Germany,52.3759,9.7320
Monika Herzig,Klavier,2024-08-02,Bloomington,United States of America,39.1653,-86.5264
Monika Herzig,Klavier,2024-12-19,Bloomington,United States of America,39.1653,-86.5264
Wolfgang Luckner,Schlagzeug,2024-08-31,Admont,Austria,47.5729,14.4615
Thomas Hechenberger,Gitarre,2024-09-06,Kaiserslautern,Germany,49.4401,7.7491
Thomas Hechenberger,Gitarre,2024-07-29,Graz,Austria,47.0679,15.4417
Herbert Mayer,Harmonica,2024-09-08,Vienna,Austria,48.2081,16.3713
Agnes Haider,,2024-09-29,Kirchberg am Wagram,Austria,48.4320,15.8975
Richard Graf,Theorie-Arrangement-Komposition-Gitarre,,Vienna,Austria,48.2081,16.3713
Julia Hofer,Bass,2024-09-24,Köln,Germany,50.9375,6.9603
Thomas Gansch,Trompete,2024-10-28,Vienna,Austria,48.2081,16.3713
Thomas Hechenberger,Gitarre,2024-10-09,Vienna,Austria,48.2081,16.3713
Christof Unterberger,Medienmusik,2024-11-29,Vienna,Austria,48.2081,16.3713
Oliver Schmellenkamp,Media Music,2024-11-14,New Taipei City,Taiwan,25.0170,121.4628
Miroslav Mirosavljev,Gitarre,2024-10-21,Vienna,Austria,48.2081,16.3713
Jörg Leichtfried,Klavier,2024-09-05,Kragujevac,Serbia,44.0128,20.9114
Miroslav Mirosavljev,Gitarre,2024-11-15,Salzburg,Austria,47.8014,13.0448
Chanda Rule,Gesang,2024-11-15,Salzburg,Austria,47.8014,13.0448
Thomas Gansch,Trompete,2024-12-07,Mörtschach,Austria,46.9229,12.9103
Thomas Gansch,Trompete,2024-12-01,Taufkirchen,Germany,48.0465,11.6168
Thomas Hechenberger,Gitarre,2024-10-29,Dornbirn,Austria,47.4124,9.7438
Engel Mayr,Gitarre,2024-12-14,Villach,Austria,46.6085,13.8506
Thomas Gansch,Trompete,2024-07-06,Semmering,Austria,47.6436,15.8302
Thomas Gansch,Trompete,2024-11-20,Steinfeld,Austria,46.7579,13.2482
Michael Kahr,Artistic Research/Klavier,2024-10-18,Bruck an der Mur,Austria,47.4099,15.2686
Miroslav Mirosavljev,Gitarre,2024-08-04,Vienna,Austria,48.2081,16.3713
Engel Mayr,Gitarre,2024-08-08,Vienna,Austria,48.2081,16.3713
Chanda Rule,Gesang,2024-08-04,Vienna,Austria,48.2081,16.3713
Thomas Gansch,Trompete,2024-12-05,Olten,Switzerland,47.3500,7.9037
Michael Kahr,Artistic Research/Klavier,2024-07-04,Vienna,Austria,48.2081,16.3713
Jörg Leichtfried,Klavier,2024-10-17,Graz,Austria,47.0679,15.4417
Julia Hofer,Bass,2024-07-07,Laguna Beach,United States of America,33.5427,-117.7854
Wolfgang Luckner,Schlagzeug,2024-11-10,St. Pölten,Austria,48.2058,15.6307
Peter Gabis,Schlagzeug,2024-08-02,Weilrod,Germany,50.3167,8.4200
Wolfgang Luckner,Schlagzeug,2024-08-10,Leibnitz,Austria,46.7904,15.5621
Wolfgang Luckner,Schlagzeug,2024-11-15,Vienna,Austria,48.2081,16.3713
Herwig Gradischnig,Saxophon,2024-11-10,Linz,Austria,48.3069,14.2859
Herbert Mayer,Harmonica,2024-12-21,Langenlois,Austria,48.4739,15.6928
Jörg Leichtfried,Klavier,2024-09-22,Vienna,Austria,48.2081,16.3713
Monika Herzig,Klavier,2024-11-15,Karlsruhe,Germany,49.0069,8.4037
Aaron Steiner,Klavier,2024-09-20,,,,
Herwig Gradischnig,Saxophon,2024-11-26,Madrid,Spain,40.4167,-3.7033
Monika Herzig,Klavier,2024-08-28,South Bend,United States of America,41.6764,-86.2520
Thomas Gansch,Trompete,2024-11-22,Stuttgart,Germany,48.7758,9.1829
Engel Mayr,Gitarre,2024-09-14,Klagenfurt,Austria,46.6257,14.3137
Thomas Mora,Bass,2024-09-06,Vienna,Austria,48.2081,16.3713
Julia Hofer,Bass,2024-11-04,Millstatt,Austria,46.8045,13.5687
Christian Havel,Gitarre,2024-08-31,Mistelbach,Germany,48.5674,16.5722
Wolfgang Luckner,Schlagzeug,2024-08-23,Mistelbach,Germany,48.5674,16.5722
Thomas Mora,Bass,2024-11-02,Montafon,Austria,47.0337,9.9501
Thomas Gansch,Trompete,2024-12-19,Vienna,Austria,48.2081,16.3713
Thomas Gansch,Trompete,2024-12-16,Vienna,Austria,48.2081,16.3713
Engel Mayr,Gitarre,2024-11-02,Graz,Austria,47.0679,15.4417
Herbert Mayer,Harmonica,2024-06-30,Waidhofen an der Thaya,Austria,48.8155,15.2833
Ernst Theis,Dirigent,2024-11-15,Wrocław,Poland,51.1093,17.0386
Marion Marcondes De Almeida,Gesang,2024-11-09,Klagenfurt,Austria,46.6257,14.3137
Marion Marcondes De Almeida,Gesang,2024-10-04,Vienna,Austria,48.2081,16.3713
Miroslav Mirosavljev,Gitarre,2024-08-10,Mattighofen,Austria,48.1066,13.1487
Herwig Gradischnig,Saxophon,2024-10-20,Ö,Sweden,62.9855,18.1259
Aaron Steiner,Klavier,2024-09-11,Vienna,Austria,48.2081,16.3713
Herbert Mayer,Harmonica,2024-10-22,Vienna,Austria,48.2081,16.3713
Herwig Gradischnig,Saxophon,2024-12-15,,,,
Thomas Mora,Bass,2024-09-04,Vienna,Austria,48.2081,16.3713
Thomas Mora,Bass,2024-10-19,Vienna,Austria,48.2081,16.3713
Thomas Mora,Bass,2024-10-20,Vienna,Austria,48.2081,16.3713
Thomas Mora,Bass,2024-10-21,Vienna,Austria,48.2081,16.3713
Julia Hofer,Bass,2024-08-10,Ossiach,Austria,46.6747,13.9841
Dusan Simovic,Bass,2024-10-24,,,,
Julia Hofer,Bass,2024-10-22,Rome,Italy,41.8967,12.4822
Chanda Rule,Gesang,2024-08-01,Schwaz,Austria,47.3484,11.7077
Thomas Gansch,Trompete,2024-12-02,Augsburg,Germany,48.3705,10.8978
Thomas Gansch,Trompete,2024-11-13,Gnas,Austria,46.8749,15.8262
Andy Bartosh,Gitarre,2024-12-03,,,,
Aaron Steiner,Klavier,2024-09-22,Vienna,Austria,48.2081,16.3713
Richard Graf,Theorie-Arrangement-Komposition-Gitarre,2024-10-26,Vienna,Austria,48.2081,16.3713
Marcus Ratka,Gitarre,2024-12-27,Vienna,Austria,48.2081,16.3713
Herbert Mayer,Harmonica,2024-12-27,Vienna,Austria,48.2081,16.3713
Monika Herzig,Klavier,2024-10-13,Vienna,Austria,48.2081,16.3713
Maja Jakupovic,Gesang,2024-01-13,Vienna,Austria,48.2081,16.3713
Thomas Hechenberger,Gitarre,2024-10-31,Linz,Austria,48.3069,14.2859
Thomas Mora,Bass,2024-09-07,Pressbaum,Austria,48.1802,16.0778
Engel Mayr,Gitarre,2024-12-19,Vienna,Austria,48.2081,16.3713
Thomas Mora,Bass,2024-07-19,Purkersdorf,Austria,48.2090,16.1745
Herbert Mayer,Harmonica,2024-10-21,Vienna,Austria,48.2081,16.3713
Julia Hofer,Bass,2024-10-14,Vienna,Austria,48.2081,16.3713
Thomas Mora,Bass,2024-10-07,Vienna,Austria,48.2081,16.3713
Aaron Steiner,Klavier,2024-11-16,Linz,Austria,48.3069,14.2859
Dusan Simovic,Bass,2024-11-11,,,,
Richard Graf,Theorie-Arrangement-Komposition-Gitarre,2024-10-12,Regensburg,Germany,49.0134,12.1016
Peter Gabis,Schlagzeug,2024-11-08,Reichenau an der Rax,Austria,47.6984,15.8351
Thomas Mora,Bass,2024-12-29,Vienna,Austria,48.2081,16.3713
Thomas Gansch,Trompete,2024-12-06,Benken,Switzerland,47.1984,9.0051
Julia Hofer,Bass,,Vienna,Austria,48.2081,16.3713
Maja Jakupovic,Gesang,2024-12-19,Vienna,Austria,48.2081,16.3713
Monika Herzig,Klavier,2024-12-18,Noblesville,United States of America,40.0456,-86.0086
Monika Herzig,Klavier,2024-12-28,Noblesville,United States of America,40.0456,-86.0086
Christian Mühlbacher,Schlagzeug,2024-12-18,Vienna,Austria,48.2081,16.3713
Engel Mayr,Gitarre,2024-09-13,Vienna,Austria,48.2081,16.3713
Engel Mayr,Gitarre,2024-11-06,Vienna,Austria,48.2081,16.3713
Jörg Leichtfried,Klavier,2024-12-03,Wels,Austria,48.1664,14.0389
Engel Mayr,Gitarre,2024-09-20,Wels,Austria,48.1664,14.0389
Peter Gabis,Schlagzeug,2024-10-13,Goldegg,Austria,47.3192,13.1004
Engel Mayr,Gitarre,2024-12-18,Vienna,Austria,48.2081,16.3713
Jörg Leichtfried,Klavier,2024-08-18,Krumpendorf am Wörthersee,Austria,46.6268,14.2084
Peter Gabis,Schlagzeug,2024-08-05,Schweringen,Germany,52.7475,9.1814
Thomas Hechenberger,Gitarre,2024-11-04,Wals-Siezenheim,Austria,47.7904,12.9683
Christof Unterberger,Medienmusik,2024-10-29,Siegen,Germany,50.8838,8.0210
Engel Mayr,Gitarre,2024-08-02,Liezen,Austria,47.5626,14.2445
Thomas Mora,Bass,2024-08-17,Gänserndorf,Austria,48.3407,16.7175
Thomas Mora,Bass,2024-08-16,Gänserndorf,Austria,48.3407,16.7175
Thomas Hechenberger,Gitarre,2024-09-23,Sittersdorf,Austria,46.5455,14.6072
Thomas Hechenberger,Gitarre,2024-08-09,Sonntag,Austria,47.2379,9.8992
Peter Gabis,Schlagzeug,2024-06-19,Vienna,Austria,48.2081,16.3713
Monika Herzig,Klavier,2024-09-20,Vienna,Austria,48.2081,16.3713
Bamdad Khoshghadami Hosseini,Composition And Music Theory,2024-05-31,Vienna,Austria,48.2081,16.3713
Agnes Haider,,2024-08-21,Sankt Florian,Austria,48.2051,14.3779
Oliver Schmellenkamp,Media Music,2024-12-01,St. Pölten,Austria,48.2058,15.6307
Thomas Hechenberger,Gitarre,2024-11-07,Vienna,Austria,48.2081,16.3713
Engel Mayr,Gitarre,2024-07-06,Braden,Germany,48.7656,8.2285
Engel Mayr,Gitarre,2024-10-31,Braden,Germany,48.7656,8.2285
Peter Gabis,Schlagzeug,2024-11-21,Berndorf,Austria,47.9454,16.1098
Richard Graf,Theorie-Arrangement-Komposition-Gitarre,2024-10-23,Klagenfurt,Austria,46.6257,14.3137
Engel Mayr,Gitarre,2024-08-27,Braden,Germany,48.7656,8.2285
Engel Mayr,Gitarre,2024-08-28,Braden,Germany,48.7656,8.2285
Engel Mayr,Gitarre,2024-12-20,Braden,Germany,48.7656,8.2285
Engel Mayr,Gitarre,2024-12-08,Klagenfurt,Austria,46.6257,14.3137
Wolfgang Luckner,Schlagzeug,2024-07-12,Klagenfurt,Austria,46.6257,14.3137
Wolfgang Luckner,Schlagzeug,2024-07-13,Klagenfurt,Austria,46.6257,14.3137
Herbert Mayer,Harmonica,2024-06-28,Völkermarkt,Austria,46.6621,14.6336
Thomas Gansch,Trompete,2024-12-03,Bern,Switzerland,46.9480,7.4474
Richard Graf,Theorie-Arrangement-Komposition-Gitarre,2024-09-06,Klosterneuburg,Austria,48.3099,16.3238
Herwig Gradischnig,Saxophon,2024-11-03,,,,
Maja Jakupovic,Gesang,2024-12-21,Graz,Austria,47.0679,15.4417
Monika Herzig,Klavier,2024-10-11,Graz,Austria,47.0679,15.4417
Andy Bartosh,Gitarre,2024-09-20,Vienna,Austria,48.2081,16.3713
Dusan Simovic,Bass,2024-10-14,,,,
Chanda Rule,Gesang,2024-07-28,Freistadt,Austria,48.5022,14.5020
Engel Mayr,Gitarre,2024-10-05,St.Pölten,Austria,48.2045,15.6307
Julia Hofer,Bass,2024-07-10,Chicago,United States of America,41.8781,-87.6298
Thomas Mora,Bass,2024-11-28,Vienna,Austria,48.2081,16.3713
Thomas Gansch,Trompete,2024-07-02,Vienna,Austria,48.2081,16.3713
Marcus Ratka,Gitarre,2024-10-25,Vienna,Austria,48.2081,16.3713
Herbert Mayer,Harmonica,2024-10-25,Vienna,Austria,48.2081,16.3713
Andy Bartosh,Gitarre,2024-10-18,Braden,Germany,48.7656,8.2285
Jörg Leichtfried,Klavier,2024-09-12,Braden,Germany,48.7656,8.2285
Herbert Mayer,Harmonica,2024-11-28,Braden,Germany,48.7656,8.2285
Thomas Mora,Bass,2024-07-13,Tyrol,Austria,47.2537,11.6015
Thomas Gansch,Trompete,2024-11-23,Gmunden,Austria,47.9184,13.7993
Chanda Rule,Gesang,2024-07-29,Umbria,Italy,42.9380,12.6216
Thomas Hechenberger,Gitarre,2024-08-06,Vienna,Austria,48.2081,16.3713
Andy Bartosh,Gitarre,2024-12-06,Vienna,Austria,48.2081,16.3713
Monika Herzig,Klavier,2024-11-24,Vienna,Austria,48.2081,16.3713
Engel Mayr,Gitarre,2024-11-30,Vienna,Austria,48.2081,16.3713
Andy Bartosh,Gitarre,2024-10-09,Purkersdorf,Austria,48.2090,16.1745
Herbert Mayer,Harmonica,2024-11-10,Vienna,Austria,48.2081,16.3713
Jörg Leichtfried,Klavier,2024-09-04,Belgrade,Serbia,44.8125,20.4612
Thomas Hechenberger,Gitarre,2024-07-24,Waidhofen an der Thaya,Austria,48.8155,15.2833
Jörg Leichtfried,Klavier,2024-07-30,Mitterretzbach,Austria,48.7842,15.9746
Herbert Mayer,Harmonica,2024-08-28,Traismauer,Austria,48.3519,15.7419
Monika Herzig,Klavier,2024-07-26,West Baden,United States of America,38.5653,-86.6111
Jörg Leichtfried,Klavier,2024-11-20,Vienna,Austria,48.2081,16.3713
Monika Herzig,Klavier,2024-08-26,Bloomington,United States of America,39.1653,-86.5264
Peter Gabis,Schlagzeug,2024-12-07,Vienna,Austria,48.2081,16.3713
Peter Gabis,Schlagzeug,2024-11-16,Vienna,Austria,48.2081,16.3713
Peter Gabis,Schlagzeug,2024-09-14,Vienna,Austria,48.2081,16.3713
Peter Gabis,Schlagzeug,2024-09-07,Vienna,Austria,48.2081,16.3713
Herwig Gradischnig,Saxophon,2024-09-14,Vienna,Austria,48.2081,16.3713
Herwig Gradischnig,Saxophon,2024-09-17,Vienna,Austria,48.2081,16.3713
Herwig Gradischnig,Saxophon,2024-09-21,Vienna,Austria,48.2081,16.3713
Herwig Gradischnig,Saxophon,2024-09-27,Vienna,Austria,48.2081,16.3713
Herwig Gradischnig,Saxophon,2024-10-11,Vienna,Austria,48.2081,16.3713
Herwig Gradischnig,Saxophon,2024-11-08,Vienna,Austria,48.2081,16.3713
Herwig Gradischnig,Saxophon,2024-11-09,Vienna,Austria,48.2081,16.3713
Herwig Gradischnig,Saxophon,2024-11-13,Vienna,Austria,48.2081,16.3713
Christof Unterberger,Medienmusik,2024-11-26,Vienna,Austria,48.2081,16.3713
Christof Unterberger,Medienmusik,2024-12-06,Vienna,Austria,48.2081,16.3713
Christof Unterberger,Medienmusik,2024-12-20,Vienna,Austria,48.2081,16.3713
Thomas Gansch,Trompete,2024-12-15,Vienna,Austria,48.2081,16.3713
Thomas Hechenberger,Gitarre,2024-07-21,Bavaria,Germany,50.1116,9.3634
Herbert Mayer,Harmonica,2024-07-13,Ratsch an der Weinstraße,Germany,46.6889,15.5704
Thomas Mora,Bass,2024-10-25,Wiener Neustadt,Austria,47.8130,16.2456
Christian Havel,Gitarre,2024-09-14,Wiener Neustadt,Austria,47.8130,16.2456
Marion Marcondes De Almeida,Gesang,2024-10-18,Vienna,Austria,48.2081,16.3713
Thomas Gansch,Trompete,2024-12-04,Bettlach,Switzerland,47.2027,7.4241
Thomas Hechenberger,Gitarre,2024-11-01,Salzburg,Austria,47.8014,13.0448
Christian Havel,Gitarre,2024-07-31,Vienna,Austria,48.2081,16.3713
Christian Havel,Gitarre,2024-09-04,Vienna,Austria,48.2081,16.3713
Monika Herzig,Klavier,2024-09-16,Vienna,Austria,48.2081,16.3713
Yu-Chun Huang,Media Music,,,,,
Bamdad Khoshghadami Hosseini,Composition And Music Theory,2024-11-10,,,,
Bamdad Khoshghadami Hosseini,Composition And Music Theory,2024-07-01,,,,
